"ccode","countrycode","country","year","spell","duration","regime_change","prevrc","democratization","aa_transition","party","military","personal","monarchy","currency","currency_lag","banking","banking_lag","default","default_lag","twin","twin_lag","ers","ers_lag","d_ers","d_ers_lag","mi","mi_lag","d_mi","d_mi_lag","kaopen","kaopen_lag","d_kaopen","d_kaopen_lag","ers_mi","ers_mi_lag","d_ers_mi","d_ers_mi_lag","mi_kaopen","mi_kaopen_lag","d_mi_kaopen","d_mi_kaopen_lag","ers_kaopen","ers_kaopen_lag","d_ers_kaopen","d_ers_kaopen_lag","gdppc_no_lag","gdppc","ln_gdppc_no_lag","ln_gdppc","gdppcgr_no_lag","gdppcgr","oil_gas_value_pc_no_lag","oil_gas_value_pc","oilgas_no_lag","oilgas","oilrents_no_lag","oilrents","resources_no_lag","resources","vdem_index_no_lag","vdem_index","polity2_no_lag","polity2","polity2_avg_no_lag","polity2_avg","fedrate","fedrate_lag","europe","latam","mideast","africa","eastasia","southasia","cgv_civilian","gwf_civilian","civil_war","1960s","1970s","1980s","1990s","2000s","cold_war","low_income","lower_middle_income","upper_middle_income","high_income"
"615","DZA","Algeria","2001","18","9","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.52119237184525","0.42610359191895","0.09508878","-0.153951883","0.48731863498688","0.41193026304245","0.075388372","-0.173366725","0.16480922698975","0.16480922698975","0","0","0.47865523926914","0.49510563764897","-0.016450398379826","0.062393003325606","0.62867794920805","0.57691085362042","0.051767095587633","-0.11904610242056","0.65084073974956","0.70018349092835","-0.049342751178791","0.079887548014154","8153","8255","9.0061412366629","9.0185743563542","1.5387537993921","2.3328149300156","1483.3279997205","1096.3433303936","18.193646507059","13.280960998105","17.578061552703","20.625489001625","21.730002809643","24.307469886515","0.338","0.338","-3","-3","-4.2631578947368","-4.3684210526316","3.89","6.24","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0"
"615","DZA","Algeria","2002","18","10","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.2773334980011","0.52119237184525","-0.243858874","0.09508878","0.28722161054611","0.48731863498688","-0.200097024","0.075388372","0.16480922698975","0.16480922698975","0","0","0.52555452954701","0.47865523926914","0.046899290277868","-0.016450398379826","0.4912768948563","0.62867794920805","-0.13740105435175","0.051767095587633","0.77738214394213","0.65084073974956","0.12654140419256","-0.049342751178791","8462","8153","9.04334083128","9.0061412366629","4.1066417212348","1.5387537993921","1392.8479331567","1483.3279997205","16.460032299181","18.193646507059","18.406520026435","17.578061552703","21.766532661218","21.730002809643","0.346","0.338","-3","-3","-4.2105263157895","-4.2631578947368","1.67","3.89","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0"
"615","DZA","Algeria","2003","18","11","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.17820024490356","0.2773334980011","-0.099133253","-0.243858874","0.57454657554626","0.28722161054611","0.287324965","-0.200097024","0.16480922698975","0.16480922698975","0","0","0.28768787381424","0.52555452954701","-0.23786665573277","0.046899290277868","0.68857494685351","0.4912768948563","0.1972980519972","-0.13740105435175","0.82882362257848","0.77738214394213","0.051441478636353","0.12654140419256","9071","8462","9.1128377906149","9.04334083128","5.6878425734567","4.1066417212348","2191.0959141012","1392.8479331567","24.154954405261","16.460032299181","20.233437897079","18.406520026435","23.338228456946","21.766532661218","0.336","0.346","-3","-3","-4.1578947368421","-4.2105263157895","1.13","1.67","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0"
"615","DZA","Algeria","2004","18","12","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.30246236920357","0.17820024490356","0.124262124","-0.099133253","0.39905306696892","0.57454657554626","-0.175493509","0.287324965","0.16480922698975","0.16480922698975","0","0","0.4571542032679","0.28768787381424","0.16946632945367","-0.23786665573277","0.5680684416828","0.68857494685351","-0.12050650517071","0.1972980519972","0.76434245997407","0.82882362257848","-0.064481162604411","0.051441478636353","9516","9071","9.1607298714228","9.1128377906149","2.7716374766196","5.6878425734567","2489.856180711","2191.0959141012","26.164945152491","24.154954405261","22.234516108992","20.233437897079","25.023259921295","23.338228456946","0.353","0.336","2","-3","-4.2105263157895","-4.1578947368421","1.35","1.13","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0"
"615","DZA","Algeria","2005","18","13","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.37995189428329","0.30246236920357","0.077489525","0.124262124","0.46515560150146","0.39905306696892","0.066102535","-0.175493509","0.16480922698975","0.16480922698975","0","0","0.44049580627036","0.4571542032679","-0.016658396997541","0.16946632945367","0.61345921131308","0.5680684416828","0.045390769630277","-0.12050650517071","0.72413218113849","0.76434245997407","-0.04021027883558","-0.064481162604411","10795","9516","9.2868383429489","9.1607298714228","4.3927862342819","2.7716374766196","3833.2437692043","2489.856180711","35.509437417363","26.164945152491","29.092326507125","22.234516108992","33.143043232707","25.023259921295","0.354","0.353","2","2","-4","-4.2105263157895","3.21","1.35","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0"
"615","DZA","Algeria","2006","18","14","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.40241253376007","0.37995189428329","0.022460639","0.077489525","0.19490034878254","0.46515560150146","-0.270255253","0.066102535","0.16480922698975","0.16480922698975","0","0","0.63736653104761","0.44049580627036","0.19687072477725","-0.016658396997541","0.4278824553795","0.61345921131308","-0.18557675593357","0.045390769630277","0.71247707581609","0.72413218113849","-0.011655105322394","-0.04021027883558","11585","10795","9.3574664368665","9.2868383429489","0.1584911641176","4.3927862342819","3213.0733565151","3833.2437692043","27.734772175357","35.509437417363","30.674345329537","29.092326507125","35.27181157538","33.143043232707","0.353","0.354","2","2","-3.8947368421053","-4","4.96","3.21","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0"
"615","DZA","Algeria","2007","18","15","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.49105823040009","0.40241253376007","0.088645697","0.022460639","0.3122886121273","0.19490034878254","0.117388263","-0.270255253","0.16480922698975","0.16480922698975","0","0","0.58920022708825","0.63736653104761","-0.048166303959358","0.19687072477725","0.50848970677252","0.4278824553795","0.080607251393017","-0.18557675593357","0.66647772073162","0.71247707581609","-0.04599935508447","-0.011655105322394","11751","11585","9.3716936223339","9.3574664368665","1.6061397262442","0.1584911641176","3292.7964924653","3213.0733565151","28.021415134587","27.734772175357","28.686932657197","30.674345329537","33.151852062288","35.27181157538","0.361","0.353","2","2","-3.8947368421053","-3.8947368421053","5.02","4.96","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0"
"615","DZA","Algeria","2008","18","16","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.18607072532177","0.49105823040009","-0.304987505","0.088645697","0.50172078609467","0.3122886121273","0.189432174","0.117388263","0.16480922698975","0.16480922698975","0","0","0.34142869600309","0.58920022708825","-0.24777153108517","-0.048166303959358","0.63856750530052","0.50848970677252","0.13007779852801","0.080607251393017","0.82473953235002","0.66647772073162","0.1582618116184","-0.04599935508447","12270","11751","9.414912537705","9.3716936223339","0.52951253698801","1.6061397262442","4106.1187405184","3292.7964924653","33.464700411723","28.021415134587","30.490382889091","28.686932657197","34.885608140683","33.151852062288","0.356","0.361","2","2","-3.7894736842105","-3.8947368421053","1.93","5.02","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0"
"615","DZA","Algeria","2009","18","17","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.22003693878651","0.18607072532177","0.033966213","-0.304987505","0.70709294080734","0.50172078609467","0.205372155","0.189432174","0.16480922698975","0.16480922698975","0","0","0.21119207478145","0.34142869600309","-0.13023662122164","-0.24777153108517","0.77959084470738","0.63856750530052","0.14102333940686","0.13007779852801","0.80711404151109","0.82473953235002","-0.017625490838932","0.1582618116184","11172","12270","9.3211659270651","9.414912537705","-0.23237800154919","0.52951253698801","2130.9652020931","4106.1187405184","19.074160419738","33.464700411723","20.644669060888","30.490382889091","25.449314251092","34.885608140683","0.337","0.356","2","2","-3.7368421052632","-3.7894736842105","0.16","1.93","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0"
"615","DZA","Algeria","2010","18","18","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.20877547562122","0.22003693878651","-0.011261463","0.033966213","0.68443423509598","0.70709294080734","-0.022658706","0.205372155","0.16480922698975","0.16480922698975","0","0","0.22270928566985","0.21119207478145","0.011517210888398","-0.13023662122164","0.7640317424984","0.77959084470738","-0.015559102208984","0.14102333940686","0.81295775488405","0.80711404151109","0.0058437133729596","-0.017625490838932","12510","11172","9.434283603461","9.3211659270651","1.6459627329193","-0.23237800154919","2309.277066668","2130.9652020931","18.459448974165","19.074160419738","23.409515161669","20.644669060888","26.917567276379","25.449314251092","0.323","0.337","2","2","-3.5789473684211","-3.7368421052632","0.17","0.16","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1"
"540","AGO","Angola","1976","35","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.40114200115204","0.26175338029861","0.139389","-0.032081","","","","","","","","","","","","","","","","","","","","","2917","3246","7.9783109698677","8.0851787480745","-11.094480823199","-7.5738255558029","436.7567275844","446.5934474679","14.972805196586","13.758270100675","","","","","0.074","0.073","-7","-7","-5.5348837209302","-5.3255813953488","5.045","5.8241666666667","0","0","0","1","0","0","1","1","1","0","1","0","0","0","1","0","1","0","0"
"540","AGO","Angola","1977","35","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0.40114200115204","0.598857999","0.139389","","","","","","","","","","","","","","","","","","","","","2964","2917","7.994294986416","7.9783109698677","-1.3678451178451","-11.094480823199","426.7729186702","436.7567275844","14.398546513839","14.972805196586","","","","","0.074","0.074","-7","-7","-5.4186046511628","-5.5348837209302","5.5375","5.045","0","0","0","1","0","0","1","1","1","0","1","0","0","0","1","0","1","0","0"
"540","AGO","Angola","1978","35","3","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0.598857999","","","","","","","","","","","","","","","","","","","","","2887","2964","7.9679731796629","7.994294986416","2.0695540857691","-1.3678451178451","361.8246158783","426.7729186702","12.532892825712","14.398546513839","","","","","0.074","0.074","-7","-7","-4.8604651162791","-5.4186046511628","7.9308333333333","5.5375","0","0","0","1","0","0","1","1","1","0","1","0","0","0","1","0","1","0","0"
"540","AGO","Angola","1979","35","4","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","","","","","","","","","","","","","","","","","","","","","2936","2887","7.9848033897344","7.9679731796629","-0.20903010033445","2.0695540857691","754.7846587584","361.8246158783","25.707924344632","12.532892825712","","","","","0.074","0.074","-7","-7","-4.3720930232558","-4.8604651162791","11.194166666667","7.9308333333333","0","0","0","1","0","0","1","1","1","0","1","0","0","0","1","0","1","0","0"
"540","AGO","Angola","1980","35","5","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","","","","","","","","","","","","","","","","","","","","","3120","2936","8.0455882808035","7.9848033897344","0.3351487222455","-0.20903010033445","784.3097482383","754.7846587584","25.138132956356","25.707924344632","19.01294319658","","20.57441040795","","0.073","0.074","-7","-7","-4.5581395348837","-4.3720930232558","13.355833333333","11.194166666667","0","0","0","1","0","0","1","1","1","0","1","0","0","0","1","0","1","0","0"
"540","AGO","Angola","1981","35","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","","","","","","","","","","","","","","","","","","","","","3056","3120","8.0248621502864","8.0455882808035","-3.9665970772443","0.3351487222455","655.6291953648","784.3097482383","21.453834926859","25.138132956356","8.6215912617023","19.01294319658","9.9279450609277","20.57441040795","0.073","0.073","-7","-7","-4.8604651162791","-4.5581395348837","16.378333333333","13.355833333333","0","0","0","1","0","0","1","1","1","0","0","1","0","0","1","0","1","0","0"
"540","AGO","Angola","1982","35","7","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","","","","","","","","","","","","","","","","","","","","","2658","3056","7.8853292392732","8.0248621502864","-6.6521739130435","-3.9665970772443","501.0968955597","655.6291953648","18.852403896151","21.453834926859","3.9383482528521","8.6215912617023","5.3664760216093","9.9279450609277","0.073","0.073","-7","-7","-4.8604651162791","-4.8604651162791","12.258333333333","16.378333333333","0","0","0","1","0","0","1","1","1","0","0","1","0","0","1","0","1","0","0"
"540","AGO","Angola","1983","35","8","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","","","","","","","","","","","","","","","","","","","","","2462","2658","7.8087293067444","7.8853292392732","-6.2412668840242","-6.6521739130435","563.6864555214","501.0968955597","22.895469355053","18.852403896151","9.900906091992","3.9383482528521","10.978279486098","5.3664760216093","0.073","0.073","-7","-7","-4.953488372093","-4.8604651162791","9.0866666666667","12.258333333333","0","0","0","1","0","0","1","1","1","0","0","1","0","0","1","0","1","0","0"
"540","AGO","Angola","1984","35","9","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","","","","","","","","","","","","","","","","","","","","","2235","2462","7.7119965070477","7.8087293067444","-2.2106308991555","-6.2412668840242","580.0168505659","563.6864555214","25.951536938072","22.895469355053","15.763359953308","9.900906091992","16.728690610323","10.978279486098","0.073","0.073","-7","-7","-5.3488372093023","-4.953488372093","10.225","9.0866666666667","0","0","0","1","0","0","1","1","1","0","0","1","0","0","1","0","1","0","0"
"540","AGO","Angola","1985","35","10","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","","","","","","","","","","","","","","","","","","","","","2389","2235","7.7786301473258","7.7119965070477","-1.3970027940056","-2.2106308991555","588.0662543043","580.0168505659","24.615582013575","25.951536938072","14.471684639244","15.763359953308","15.180598380692","16.728690610323","0.072","0.073","-7","-7","-5.3255813953488","-5.3488372093023","8.1008333333333","10.225","0","0","0","1","0","0","1","1","1","0","0","1","0","0","1","0","1","0","0"
"540","AGO","Angola","1986","35","11","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","","","","","","","","","","","","","","","","","","","","","1771","2389","7.4792996377828","7.7786301473258","-10.922205048944","-1.3970027940056","364.4954633252","588.0662543043","20.581336156138","24.615582013575","6.4198579924917","14.471684639244","7.4835028199072","15.180598380692","0.072","0.072","-7","-7","-5.3023255813953","-5.3255813953488","6.805","8.1008333333333","0","0","0","1","0","0","1","1","1","0","0","1","0","0","1","0","1","0","0"
"540","AGO","Angola","1987","35","12","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","","","","","","","","","","","","","","","","","","","","","1986","1771","7.5938778446051","7.4792996377828","9.4563331405437","-10.922205048944","527.6421057701","364.4954633252","26.568081861536","20.581336156138","16.560446509026","6.4198579924917","17.49015056671","7.4835028199072","0.072","0.072","-7","-7","-5.4418604651163","-5.3023255813953","6.6575","6.805","0","0","0","1","0","0","1","1","1","0","0","1","0","0","1","0","1","0","0"
"540","AGO","Angola","1988","35","13","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","","","","","","","","","","","","","","","","","","","","","2006","1986","7.6038979685219","7.5938778446051","12.25891677675","9.4563331405437","507.1736900138","527.6421057701","25.282835992712","26.568081861536","14.871822748844","16.560446509026","15.765731845092","17.49015056671","0.072","0.072","-7","-7","-5.4418604651163","-5.4418604651163","7.5683333333333","6.6575","0","0","0","1","0","0","1","1","1","0","0","1","0","0","1","0","1","0","0"
